id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
68,68,Patrick Soon-Shiong,$7.3 B,66,California,pharmaceuticals,false,2,https://specials-images.forbesimg.com/imageserve/5ba4416731358e5690cd9dd9/416x416.jpg?background=000000&cropX1=902&cropX2=1891&cropY1=186&cropY2=1174,"Patrick Soon-Shiong invented cancer drug, Abraxane. It became a blockbuster thanks to its efficacy against pancreatic cancer. ",He sold drug companies Abraxis and American Pharmaceutical Partners for a combined $9.1 billion.,false,,
69,70,Christy Walton,$7.2 B,69,Wyoming,Walmart,false,1,https://specials-images.forbesimg.com/imageserve/905028fcb60cb4783fcc24994b54df2a/416x416.jpg?background=000000&cropX1=10&cropX2=2254&cropY1=15&cropY2=2260,Christy Walton married into what became the richest family in the world: Walmart's Walton clan.,"She inherited her fortune when her husband, John Walton, died in a 2005 plane crash.",false,,
70,71,Daniel Gilbert,$7.1 B,56,Michigan,Quicken Loans,true,4,https://specials-images.forbesimg.com/imageserve/5ba442b631358e5690cd9df1/416x416.jpg?background=000000&cropX1=454&cropX2=3753&cropY1=14&cropY2=3311,"Dan Gilbert cofounded what would become Quicken Loans, the largest online mortgage lender, in 1985.","He sold it to Intuit for $532 million in 1999, but bought it back 3 years later for $64 million.",false,,
71,71,Ralph Lauren,$7.1 B,79,New York,Ralph Lauren,false,3,https://specials-images.forbesimg.com/imageserve/5b607b674bbe6f48a94c532a/416x416.jpg?background=000000&cropX1=1166&cropX2=3063&cropY1=474&cropY2=2371,"Ralph Lauren is executive chairman and chief creative officer of Ralph Lauren, his all-American fashion empire. He controls 82% of the voting rights.","Lauren started the business in 1967 in a tiny office at the Empire State building. His first breakthrough came when Neiman Marcus ordered 1,200 ties.",false,,
72,73,David Green & family,$7 B,76,Oklahoma,retail,false,4,https://specials-images.forbesimg.com/imageserve/5ba4440d4bbe6f79516f49b3/416x416.jpg?background=000000&cropX1=755&cropX2=3126&cropY1=4&cropY2=2377,"A preacher's son from a poor background, Hobby Lobby founder David Green opened his first crafts shop in 1970 with a $600 loan.","His empire has grown from a single 300-square-foot store in Oklahoma City to over 800 locations in 47 states, with more than $4 billion in sales.",false,,
73,73,Tom & Judy Love,$7 B,81,Oklahoma,retail & gas stations,false,1,https://specials-images.forbesimg.com/imageserve/59d65c8c31358e542c035e22/416x416.jpg?background=000000&cropX1=447&cropX2=2640&cropY1=319&cropY2=2512,Tom and Judy Love are the founders of convenience store chain Love's Travel Stops & Country Store.,"They started their company in 1964 when they leased a gas station in Watonga, Oklahoma for $5,000. ",false,,
74,75,Jerry Jones,$6.9 B,76,Texas,Dallas Cowboys,false,2,https://specials-images.forbesimg.com/imageserve/5ba44c6d4bbe6f79516f4a1f/416x416.jpg?background=000000&cropX1=1260&cropX2=4527&cropY1=14&cropY2=3280,"The former co-captain of the University of Arkansas 1964 national championship team, Jerry Jones has long had football in his blood. ","Jones made a name for himself as an oil wildcatter and still invests in drilling opportunities, retail and residential real estate projects in Dallas.",false,,
75,76,Leon Black,$6.8 B,67,New York,private equity,false,3,https://specials-images.forbesimg.com/imageserve/5ba44d124bbe6f79516f4a2b/416x416.jpg?background=000000&cropX1=629&cropX2=3298&cropY1=0&cropY2=2667,"Leon Black is the cofounder, chairman and CEO of private equity behemoth Apollo Global Management, which manages $269 billion in assets.","He spent much of his early career at investment bank Drexel Burnham Lambert, where he eventually headed the mergers and acquisitions group.",false,,
76,76,Diane Hendricks,$6.8 B,71,Wisconsin,roofing,true,2,https://specials-images.forbesimg.com/imageserve/5554c750e4b0bacdbd7517ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=19&cropY2=763,"Diane Hendricks chairs ABC Supply, one of the largest wholesale distributors of roofing, siding and windows in America.","Hendricks cofounded the business with her late husband, Ken, in Beloit, Wisconsin, 36 years ago. She has run it since his death in 2007.",false,,
77,78,Eli Broad,$6.7 B,85,California,investments,false,5,https://specials-images.forbesimg.com/imageserve/5ba44e164bbe6f79516f4a3d/416x416.jpg?background=000000&cropX1=9&cropX2=1997&cropY1=154&cropY2=2143,"Eli Broad bought his first real estate at age 20 and cofounded home builder Kaufman & Broad in 1957 with $25,000 borrowed from his in-laws.","KB Homes became one of the nation's biggest home builders, supplying parents of baby boomers with affordable housing.",false,,
78,79,Jensen Huang,$6.6 B,55,California,semiconductors,false,3,https://specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=540&cropX2=3190&cropY1=206&cropY2=2855,"Jensen Huang cofounded graphics-chip maker Nvidia in 1993, and has served as its CEO and president since inception.","Born in Taiwan, Huang moved to Thailand as a child, but his family sent him and his brother to the U.S as civil unrest mounted in the Asian nation. ",false,,
79,79,Richard Kinder,$6.6 B,74,Texas,pipelines,false,3,https://specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,"Kinder chairs oil and gas pipeline giant Kinder Morgan, the largest U.S. energy infrastructure firm, which owns or operates 84,000 miles of pipeline.",He cofounded Kinder Morgan in 1997 after stepping down as president of energy and commodities firm Enron Corp.  ,false,,
80,79,Robert Kraft,$6.6 B,77,Massachusetts,New England Patriots,false,4,https://specials-images.forbesimg.com/imageserve/5ba4d4b84bbe6f79516f4fca/416x416.jpg?background=000000&cropX1=355&cropX2=2257&cropY1=303&cropY2=2206,Robert Kraft bought the New England Patriots for $172 million in 1994 and has grown it to a $3.7 billion team with five Super Bowl wins in 15 years.   ,"His fortune stems from a paper-manufacturing conglomerate, which includes the Rand-Whitney Group. ",true,$0.6 B,8%
81,79,John A. Sobrato & family,$6.6 B,79,California,real estate,false,4,https://specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=134&cropY2=875,Real estate mogul John A. Sobrato began selling homes in Palo Alto while he was still a student at Santa Clara University.,"He later worked with his mother to develop industrial properties, and founded his own real estate company in 1979.",true,$0.47 B,7%
82,83,Ann Walton Kroenke,$6.5 B,69,Missouri,Walmart,false,1,https://specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,"Ann Walton-Kroenke is the daughter of Bud Walton, who helped his brother, Sam, build Walmart into a retail giant.",She inherited part of Bud's stake in the retailer when he died in 1995. ,false,,
83,84,Marc Benioff,$6.4 B,54,California,business software,true,4,https://specials-images.forbesimg.com/imageserve/5ba4d60331358e5690cda492/416x416.jpg?background=000000&cropX1=223&cropX2=2520&cropY1=371&cropY2=2667,Salesforce CEO Marc Benioff owns about 5% of the cloud computing software firm he cofounded in 1999. ,"Before Salesforce, he spent 13 years at database software giant Oracle as a protege of Larry Ellison. ",true,$0.4506 B,7%
84,85,Jack Dorsey,$6.3 B,41,California,"Twitter, Square",false,3,https://specials-images.forbesimg.com/imageserve/5ba4d65d4bbe6f79516f4fe2/416x416.jpg?background=000000&cropX1=261&cropX2=4186&cropY1=0&cropY2=3923,Tattooed entrepreneur Jack Dorsey has been CEO of both social media firm Twitter and small business payments company Square since 2015.,"Dorsey cofounded Twitter in 2006 with Ev Williams, Biz Stone and Noah Glass, and was CEO until 2008. He returned in 2015.",false,,
85,85,Whitney MacMillan,$6.3 B,89,Florida,Cargill,false,3,https://specials-images.forbesimg.com/imageserve/16a0f086c025bdce59c284f3d75123e0/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=40&cropY2=781,"Whitney MacMillan was the last member of the Cargill-MacMillan family to serve as CEO of Cargill, America's largest private company, retiring in 1995. ","His great-grandfather, W.W. Cargill, founded the business as a single grain warehouse on the end of an Iowa railroad line in 1865. ",false,,
86,85,David Shaw,$6.3 B,67,New York,hedge funds,false,2,https://specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,"A former computer science professor at Columbia University, David Shaw is the founder of D.E. Shaw, which manages over $50 billion in assets.","Known for its use of sophisticated mathematical modeling and algorithms, the quantitative hedge fund firm was founded in 1988.",false,,
87,88,Dannine Avara,$6.2 B,54,Texas,pipelines,false,2,,"Dannine Avara and her three siblings inherited Enterprise Products Partners, the energy pipeline giant founded by their late father, Dan Duncan.","Formerly the richest person in Houston, Duncan died in 2010 at age 77 of a brain hemorrhage.",false,,
88,88,James Chambers,$6.2 B,61,New York,"media, automotive",false,N/A,,James Cox Chambers inherited an estimated 17% stake in media and automotive conglomerate Cox Enterprises from his mother Anne Cox Chambers. ,"His grandfather, James M. Cox, founded what became Cox Enterprises in 1898. ",false,,
89,88,Scott Duncan,$6.2 B,35,Texas,pipelines,false,2,,"Scott Duncan and his three older siblings each inherited a stake in their father Dan Duncan's pipeline firm, Enterprise Products Partners, in 2010. ","Founded in 1968, the company owns natural gas processing plants, oil and gas storage facilities and about 50,000 miles of oil and gas pipelines.",false,,
90,88,Milane Frantz,$6.2 B,49,Texas,pipelines,false,2,https://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=1&cropX2=548&cropY1=9&cropY2=556,"Milane Duncan Frantz's father, Dan Duncan, founded Houston-based pipeline giant Enterprise Products Partners in 1968 and took it public in 1998.",Frantz and her three siblings inherited a stake in the company after their dad died in 2010; only Randa Duncan Williams is involved in the business.,false,,
91,88,John Paulson,$6.2 B,62,New York,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/5ba4d7f331358e5690cda4a9/416x416.jpg?background=000000&cropX1=8&cropX2=1984&cropY1=9&cropY2=1986,John Paulson made his fortune betting against subprime mortgages at the peak of the 2007 credit bubble.  ,"His hedge fund firm, Paulson & Co., was started in 1994 and enjoyed success as a niche fund until Paulson put on his ""big short."" ",false,,
92,88,Steven Rales,$6.2 B,67,California,manufacturing,false,3,https://specials-images.forbesimg.com/imageserve/5ba4d90131358e5690cda4ca/416x416.jpg?background=000000&cropX1=7&cropX2=1616&cropY1=168&cropY2=1777,"Steven Rales and his brother Mitchell acquired a REIT in 1983 and merged their profitable acquisitions into the firm, called Danaher.","Focused on tax avoidance and cash flow, they acquired more than three dozen companies and turned Danaher into a firm with $20 billion in revenue.",false,,
93,88,Katharine Rayner,$6.2 B,73,New York,"media, automotive",false,N/A,https://specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,"Katharine Rayner  inherited an estimated 17% stake in media and automotive conglomerate Cox Enterprises from her mother, Anne Cox Chambers. ","Cox Enterprises, a private company started by Rayner's grandfather, has some $20 billion in revenues; it has a cable TV arm, TV stations and more.",false,,
94,88,Margaretta Taylor,$6.2 B,76,New York,"media, automotive",false,N/A,https://specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,"Margaretta Taylor inherited an estimated 17% stake in media and automotive conglomerate Cox Enterprises from her mother, Anne Cox Chambers. ","Her grandfather, James M. Cox, founded what has become Cox Enterprises in 1898.",false,,
95,88,Dennis Washington,$6.2 B,84,Montana,"construction, mining",false,4,https://specials-images.forbesimg.com/imageserve/5ba4dae34bbe6f79516f5042/416x416.jpg?background=000000&cropX1=2&cropX2=923&cropY1=2&cropY2=923,Dennis Washington parlayed an early love of machinery into a diversified business group called Washington Companies.,Washington bought Dominion Diamond for $1.2 billion in November 2017. He already owns a copper mine and regional railroads.,true,$0.84 B,12%
96,88,Randa Williams,$6.2 B,57,Texas,pipelines,false,2,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,"Randa Duncan Williams is non-executive chairman of Enterprise Products Partners, the pipeline giant her father Dan Duncan (d. 2010) founded in 1968.",Williams is the only one of four siblings involved in running the family business; all four inherited equal stakes in the company.,false,,
97,98,Israel Englander,$6 B,70,New York,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/572273864bbe6f6f957504cf/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=23&cropY2=763,"Israel Englander founded Millennium Management in 1989 with $35 million. Now, the hedge fund firm manages more than $35 billion.","Israel Englander, or Izzy, is the son of Polish immigrants.",false,,
98,98,Richard LeFrak & family,$6 B,73,New York,real estate,false,2,https://specials-images.forbesimg.com/imageserve/5ba4dda7a7ea434e4c69533d/416x416.jpg?background=000000&cropX1=8&cropX2=1328&cropY1=62&cropY2=1381, Richard LeFrak became CEO of the LeFrak Organization in 2003 when his father Sam died. ,"The father-son team transformed the business, which started in France in 1883, into one of the largest real estate developers in the New York area.",false,,
99,98,Marijke Mars,$6 B,54,,"candy, pet food",false,N/A,,"Marijke Mars and her three sisters are heirs to the family's giant candy and pet food company, Mars Inc.","She inherited her estimated 8% stake in the company when her father, Forrest Mars Jr., died in 2016. ",false,,
100,98,Pamela Mars,$6 B,58,,"candy, pet food",false,N/A,https://specials-images.forbesimg.com/imageserve/5c891b0231358e35dd28dcf5/416x416.jpg?background=000000&cropX1=389&cropX2=712&cropY1=80&cropY2=403,Pamela Mars is an heir to her family's candy and pet food fortune.,"She and her three sisters each inherited an estimated 8% stake in Mars Inc. when their father, Forrest Mars Jr., died in 2016. ",false,,
